	HSF1	HSF2	HSF3	HSM1	HSM2	HSM3	PTF1	PTF2	PTF3	PTM1	PTM2	PTM3	RMF1	RMF2	RMF3	RMM1	RMM2	RMM3
ENSG00000138430	36	22	24	9	44	34	73	63	39	82	54	73	8	8	14	21	19	15
ENSG00000138433	62	58	123	85	93	88	90	62	67	141	94	90	107	60	95	78	90	54
ENSG00000138434	635	450	311	342	610	439	297	277	471	161	340	139	794	706	865	865	1262	879
ENSG00000138435	0	1	1	0	0	0	0	0	0	0	0	1	8	3	10	3	6	3
ENSG00000138439	38	18	20	18	40	20	13	29	22	20	33	14	45	36	24	41	41	43
ENSG00000138442	8	10	7	3	5	10	2	5	4	4	8	12	15	6	11	14	10	15
ENSG00000138443	86	73	94	61	75	114	88	136	74	108	169	85	118	50	147	105	23	59
ENSG00000138448	165	134	186	155	102	148	175	175	152	102	157	54	234	180	389	244	182	171
ENSG00000138449	1511	932	611	1056	1172	581	1296	1554	891	615	1763	526	2264	1724	2119	2334	371	977
ENSG00000138459	30	33	29	35	42	16	46	42	47	20	39	19	73	69	83	107	37	65
ENSG00000138463	35	34	18	33	26	31	43	35	46	29	28	23	26	16	25	33	32	25
ENSG00000138468	34	51	33	49	47	47	33	42	26	27	56	31	56	52	54	49	31	53
ENSG00000138472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138483	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000138496	195	294	140	176	155	193	408	156	270	290	186	375	120	38	154	73	128	42
ENSG00000138587	3	3	12	11	3	24	2	7	1	5	7	1	1	4	1	3	5	1
ENSG00000138592	45	44	33	39	44	39	38	52	40	43	48	51	77	97	110	83	35	67
ENSG00000138593	231	246	180	199	243	169	160	218	209	130	250	125	321	451	399	354	93	281
ENSG00000138594	77	74	68	84	44	66	56	78	45	42	56	34	86	88	112	74	41	103
ENSG00000138600	7	11	8	5	19	11	13	13	15	5	12	8	19	11	23	20	8	28
ENSG00000138604	124	173	115	129	124	143	304	718	166	152	148	192	188	254	575	271	88	267
ENSG00000138606	38	35	29	29	52	35	61	35	62	36	66	29	57	74	79	95	34	100
ENSG00000138613	10	7	14	6	4	13	17	14	25	13	5	7	44	27	41	40	11	42
ENSG00000138614	116	89	91	121	121	104	101	106	57	98	119	115	63	54	111	74	32	73
ENSG00000138615	17	8	38	8	29	34	65	70	29	68	22	36	9	3	18	4	2	3
ENSG00000138617	115	57	56	49	97	62	43	31	33	39	47	38	102	109	228	113	16	102
ENSG00000138621	10	9	14	12	12	11	20	23	8	48	26	26	35	17	93	44	63	96
ENSG00000138622	0	0	0	1	0	0	1	0	0	1	2	0	0	0	0	0	2	0
ENSG00000138623	10	22	19	28	16	6	133	104	52	131	121	237	20	9	8	25	15	12
ENSG00000138629	62	62	47	45	68	75	88	62	80	122	90	177	91	46	117	72	34	58
ENSG00000138639	64	34	85	57	42	69	104	54	70	55	81	63	97	122	91	116	37	39
ENSG00000138640	77	41	65	29	61	29	41	66	38	12	61	22	39	45	32	36	6	22
ENSG00000138641	102	70	58	72	87	79	84	71	92	56	71	43	278	321	265	303	107	176
ENSG00000138642	22	68	30	25	24	31	34	12	15	17	15	41	52	27	463	41	642	70
ENSG00000138646	34	37	24	27	40	29	40	8	35	3	9	8	65	47	66	64	80	19
ENSG00000138650	1	0	2	0	0	1	7	5	2	8	3	0	5	0	9	0	0	1
ENSG00000138653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138658	5	2	4	5	2	2	2	0	0	2	1	2	1	1	4	0	0	0
ENSG00000138660	21	13	19	27	29	13	17	15	12	8	8	16	23	38	20	33	42	14
ENSG00000138663	91	72	54	41	95	52	99	84	79	63	84	73	104	86	132	97	27	122
ENSG00000138668	300	299	327	390	324	273	426	181	298	329	268	322	272	283	305	259	465	317
ENSG00000138669	0	0	0	1	0	0	0	0	3	0	4	0	0	0	0	0	1	0
ENSG00000138670	95	163	107	162	92	169	176	130	59	42	149	80	113	63	279	103	76	159
ENSG00000138674	731	788	629	803	818	652	1069	1008	890	820	888	699	1271	920	1874	1252	688	1314
ENSG00000138675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000138678	27	49	30	35	59	21	94	10	52	6	10	17	18	27	26	23	4	4
ENSG00000138684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138685	7	10	11	7	9	11	7	9	9	7	26	8	14	8	18	8	7	8
ENSG00000138686	11	15	8	6	12	8	13	17	9	21	13	21	24	26	32	27	9	21
ENSG00000138688	192	174	230	271	220	176	134	101	155	110	165	78	224	330	227	346	93	197
ENSG00000138696	2	5	8	1	2	5	8	7	6	5	6	1	6	0	2	8	2	6
ENSG00000138698	89	68	79	47	121	96	77	81	97	60	87	65	74	57	268	117	26	165
ENSG00000138709	110	79	96	56	115	144	101	170	125	118	167	78	86	33	91	76	51	84
ENSG00000138722	24	60	130	17	21	34	25	144	11	39	36	5	15	4	8	8	1	15
ENSG00000138735	18	23	14	10	26	18	11	16	19	32	17	15	37	16	103	12	16	33
ENSG00000138738	1	0	4	1	2	0	3	4	0	2	2	0	3	14	16	15	2	0
ENSG00000138741	0	0	2	0	1	2	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000138744	138	116	87	64	122	104	60	58	208	62	110	74	187	189	87	168	105	98
ENSG00000138750	45	64	46	51	74	40	42	51	57	39	67	46	48	55	68	40	43	56
ENSG00000138755	41	35	11	90	48	57	115	48	66	14	26	10	55	31	22	62	229	31
ENSG00000138756	40	55	33	50	40	22	35	28	40	26	16	16	52	43	74	45	13	34
ENSG00000138757	100	100	89	92	76	54	66	72	97	39	36	31	92	85	118	123	54	132
ENSG00000138758	48	48	66	33	59	43	71	93	24	57	66	28	52	39	63	63	33	46
ENSG00000138759	30	12	43	15	18	12	16	16	10	15	40	6	16	7	7	10	6	5
ENSG00000138760	1151	1017	813	726	1009	868	846	851	716	453	875	550	2115	1723	2393	1934	735	2069
ENSG00000138764	18	11	17	12	20	6	17	32	16	11	78	6	104	92	43	90	28	30
ENSG00000138767	88	83	99	80	116	103	126	94	78	78	105	42	247	193	148	172	38	86
ENSG00000138768	308	295	188	273	351	257	251	321	367	180	278	141	434	314	506	388	317	600
ENSG00000138769	0	0	1	0	0	1	0	0	0	0	0	0	5	3	6	5	3	5
ENSG00000138771	213	119	104	71	135	169	133	130	105	102	101	63	225	125	221	283	235	120
ENSG00000138772	12	7	44	4	5	9	16	8	4	25	6	2	16	1	27	7	7	11
ENSG00000138777	80	89	68	47	81	86	109	152	91	116	126	134	69	52	74	85	44	71
ENSG00000138778	2	6	3	9	2	1	12	9	4	40	8	7	12	7	6	9	5	2
ENSG00000138780	11	7	5	7	13	5	8	18	2	5	12	8	16	13	16	14	5	13
ENSG00000138784	0	0	2	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
ENSG00000138785	51	45	68	59	62	56	27	31	22	39	31	45	42	36	57	28	13	36
ENSG00000138792	230	205	191	116	242	104	309	303	433	151	421	167	526	547	565	442	741	687
ENSG00000138794	37	38	31	20	29	48	95	151	76	107	94	117	66	62	94	68	31	51
ENSG00000138795	3	5	13	3	3	3	4	9	9	11	5	0	5	2	18	8	3	3
ENSG00000138796	639	514	513	258	742	450	1146	729	904	522	1214	528	983	961	1024	984	761	387
ENSG00000138798	1	0	1	0	0	0	1	0	0	0	0	0	11	1	11	2	1	4
ENSG00000138801	36	23	51	32	39	40	59	57	39	70	45	26	42	10	26	25	6	9
ENSG00000138802	485	530	281	281	560	344	256	222	556	139	288	135	406	419	404	434	195	361
ENSG00000138813	0	0	0	0	0	0	1	1	0	0	2	0	2	1	0	2	1	1
ENSG00000138814	183	112	173	127	219	134	183	127	166	138	202	92	233	243	285	243	244	152
ENSG00000138821	271	226	158	112	282	146	198	123	144	95	167	102	236	230	260	261	343	225
ENSG00000138823	1353	1332	503	755	1836	828	572	654	766	206	709	369	1184	1221	1700	1454	454	979
ENSG00000138829	3	2	6	4	1	2	6	20	3	5	0	3	2	7	3	0	0	1
ENSG00000138834	360	389	465	420	457	763	596	508	395	685	469	776	407	216	558	371	378	666
ENSG00000138835	33	49	72	58	55	52	63	55	30	42	55	30	26	21	23	51	8	25
ENSG00000138867	648	557	546	565	1192	851	957	450	726	538	518	772	886	977	1615	1324	426	753
ENSG00000138892	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000138942	12	13	10	5	28	12	9	17	19	11	26	10	23	14	25	18	20	65
ENSG00000138944	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000138964	38	31	97	81	65	104	87	33	40	109	9	30	37	9	23	43	15	15
ENSG00000139044	1	1	8	2	2	4	0	3	1	1	2	3	0	0	4	2	1	0
ENSG00000139053	0	0	0	0	0	0	0	3	0	0	0	0	2	0	2	1	0	1
ENSG00000139055	2	0	2	1	1	1	0	3	1	10	0	1	1	2	4	1	0	1
ENSG00000139083	24	41	80	71	23	42	50	36	33	37	44	33	42	22	75	40	130	115
ENSG00000139116	212	166	168	135	211	182	239	188	210	209	236	144	266	279	520	280	518	520
ENSG00000139117	65	70	63	72	73	89	120	116	128	87	107	66	21	14	10	21	17	16
ENSG00000139131	21	20	19	10	25	24	46	49	32	52	57	50	51	32	65	48	26	45
ENSG00000139132	120	109	135	68	123	99	92	121	94	75	78	50	132	151	162	134	12	37
ENSG00000139144	96	67	47	70	79	84	44	74	70	59	77	49	84	99	132	128	61	21
ENSG00000139146	3	4	4	1	3	10	5	2	0	1	0	2	0	0	3	1	3	6
ENSG00000139151	1	0	1	0	1	2	1	0	0	0	0	0	3	5	9	0	3	4
ENSG00000139154	95	134	74	72	102	104	85	79	109	70	90	73	94	103	107	106	103	118
ENSG00000139155	0	0	0	1	0	0	0	3	1	1	6	1	0	0	0	0	0	0
ENSG00000139160	38	20	16	11	24	34	15	25	17	27	50	58	15	18	30	6	3	25
ENSG00000139163	24	37	24	13	22	19	15	18	34	10	20	8	74	49	50	92	50	89
ENSG00000139168	43	22	42	39	43	50	43	23	39	47	31	45	14	21	9	18	6	10
ENSG00000139173	7	8	13	11	14	10	23	32	17	15	24	31	39	29	41	39	15	25
ENSG00000139174	15	17	24	9	22	7	7	11	5	13	22	9	10	5	35	9	10	8
ENSG00000139178	574	652	306	526	671	882	444	254	361	174	346	296	517	303	974	730	424	669
ENSG00000139180	11	12	7	4	12	14	23	11	8	3	8	19	10	6	40	13	5	22
ENSG00000139182	400	339	367	395	651	675	2233	1606	773	1330	927	1475	448	555	269	490	287	337
ENSG00000139187	1	4	1	0	4	1	2	0	1	3	0	0	1	3	0	1	0	0
ENSG00000139190	80	49	97	62	92	62	109	76	57	138	109	111	111	88	228	139	71	85
ENSG00000139192	126	151	84	105	208	217	618	168	419	281	291	293	203	93	444	217	98	223
ENSG00000139193	22	14	21	22	30	39	17	13	14	39	8	21	5	5	15	8	4	3
ENSG00000139194	571	757	720	382	1075	875	2027	1290	1090	1878	2249	2467	1237	1588	931	1357	942	540
ENSG00000139197	325	226	145	154	366	322	618	351	402	304	411	342	830	679	680	835	553	630
ENSG00000139200	0	0	3	0	2	1	5	4	0	4	3	2	1	1	4	6	4	2
ENSG00000139209	1919	1364	675	641	2036	1299	594	947	853	242	1106	360	4275	2303	1374	3043	582	2201
ENSG00000139211	37	34	31	29	41	34	26	19	13	20	17	9	37	33	29	29	4	36
ENSG00000139218	304	369	389	371	348	352	268	302	307	245	278	135	425	433	468	448	386	401
ENSG00000139219	1	0	0	0	0	0	27	3	34	4	0	1	0	0	0	3	1	2
ENSG00000139220	1	0	3	2	0	0	13	5	3	10	2	5	7	1	10	7	3	3
ENSG00000139233	2	4	1	2	6	1	4	1	1	6	6	3	0	1	1	3	3	1
ENSG00000139263	147	69	81	46	82	62	54	44	72	24	73	56	145	193	137	189	21	55
ENSG00000139266	33	13	23	22	37	35	80	24	27	38	49	35	64	50	42	79	18	54
ENSG00000139269	105	168	56	58	104	69	63	10	100	14	69	7	51	128	404	62	93	207
ENSG00000139278	17	19	32	30	17	12	31	22	25	25	6	18	14	6	12	20	1	9
ENSG00000139287	0	0	0	1	1	0	1	4	0	1	0	1	0	0	0	0	0	0
ENSG00000139291	50	56	20	17	38	24	48	94	87	23	77	48	108	123	144	152	48	112
ENSG00000139292	6	7	2	10	4	2	0	0	2	0	3	0	10	15	10	16	2	10
ENSG00000139304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000139318	799	1639	920	1692	759	919	871	383	155	368	499	291	188	363	916	308	294	399
ENSG00000139323	40	30	36	34	36	37	51	47	36	21	30	16	60	68	53	37	34	37
ENSG00000139324	14	22	12	19	25	6	7	18	21	2	10	6	26	31	28	37	8	33
ENSG00000139329	74	110	315	76	162	97	228	206	49	111	173	19	126	60	150	54	31	63
ENSG00000139330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139343	6	10	18	10	11	19	17	3	7	17	11	14	6	2	7	2	7	4
ENSG00000139344	451	474	352	305	952	899	855	743	1314	342	979	680	1139	459	622	1175	336	461
ENSG00000139350	32	29	31	37	17	21	18	19	22	38	38	29	39	49	43	61	25	39
ENSG00000139351	0	0	0	0	4	1	4	2	0	7	3	4	0	0	0	0	0	0
ENSG00000139352	28	6	10	0	10	0	16	2	10	0	1	1	37	391	0	12	6	0
ENSG00000139354	3	4	6	17	5	4	3	7	1	2	0	0	8	6	9	13	11	6
ENSG00000139357	0	0	0	0	0	0	1	6	0	1	1	0	0	2	1	0	0	0
ENSG00000139364	0	0	0	0	1	0	2	0	2	0	2	1	2	1	1	0	0	1
ENSG00000139370	123	124	148	48	133	155	317	113	256	112	87	92	238	190	261	280	243	251
ENSG00000139372	3	7	1	4	3	9	8	3	1	4	5	6	12	8	8	13	78	13
ENSG00000139405	147	146	107	115	247	141	103	55	77	66	53	54	47	70	59	52	12	52
ENSG00000139410	119	145	181	84	214	357	663	452	263	409	214	730	425	254	397	355	264	229
ENSG00000139428	102	102	100	74	143	126	43	25	26	33	53	58	24	33	70	60	16	42
ENSG00000139436	67	72	75	96	52	63	95	83	65	76	74	61	94	52	93	88	40	77
ENSG00000139437	10	7	16	17	15	26	10	11	10	10	10	23	14	12	19	16	12	22
ENSG00000139438	24	22	13	19	19	19	32	8	4	5	5	5	37	10	64	24	754	38
ENSG00000139445	15	7	2	2	24	4	6	6	1	8	4	9	0	0	0	1	1	1
ENSG00000139496	102	114	177	98	80	95	106	105	98	77	94	59	136	119	174	128	156	185
ENSG00000139505	67	85	72	40	69	53	95	59	54	48	43	41	129	141	96	117	67	120
ENSG00000139508	233	205	79	115	200	144	134	147	220	63	241	88	317	330	261	291	115	202
ENSG00000139514	2	7	11	7	6	7	15	12	7	6	2	1	4	2	33	3	15	6
ENSG00000139515	1	5	3	0	2	2	3	2	2	3	0	5	3	1	1	0	0	3
ENSG00000139517	160	127	140	193	138	313	136	162	119	84	53	88	68	102	183	129	142	163
ENSG00000139531	60	42	35	49	62	65	56	65	39	41	79	72	145	60	134	125	32	229
ENSG00000139537	7	0	9	10	1	14	0	3	0	1	2	2	4	3	5	2	49	12
ENSG00000139540	745	952	791	588	1629	1198	3	2	0	3	0	7	18	69	30	55	29	8
ENSG00000139546	35	23	25	19	53	30	59	37	36	47	45	61	41	19	69	54	22	56
ENSG00000139547	914	676	483	313	1089	571	382	356	479	255	1638	193	1485	2199	1273	1762	838	1051
ENSG00000139549	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0
ENSG00000139567	24	25	24	19	36	15	32	21	24	20	18	19	58	38	43	53	2	47
ENSG00000139572	2	2	5	5	4	1	10	12	1	12	1	1	8	2	4	15	7	5
ENSG00000139574	17	10	16	19	28	23	26	14	17	31	24	17	3	5	3	10	5	4
ENSG00000139579	36	30	30	27	32	36	23	24	28	34	42	30	23	21	69	43	15	47
ENSG00000139597	368	272	256	373	552	390	458	360	236	296	389	249	988	1067	718	987	3262	794
ENSG00000139610	0	0	0	0	0	0	2	1	1	2	0	0	0	0	0	0	0	0
ENSG00000139613	331	248	275	309	384	347	383	259	302	283	369	237	410	323	541	502	126	391
ENSG00000139617	266	254	210	189	259	296	206	225	235	232	361	233	259	295	348	242	306	257
ENSG00000139618	10	1	2	9	1	4	2	1	4	7	1	1	2	2	3	2	13	0
ENSG00000139620	65	57	46	70	71	54	120	70	67	106	75	74	152	99	358	169	243	128
ENSG00000139624	50	37	77	45	81	63	104	44	54	105	54	66	44	28	46	42	14	42
ENSG00000139625	139	107	122	122	166	174	240	202	165	395	226	269	137	149	204	165	257	143
ENSG00000139626	36	26	53	29	60	27	77	33	61	146	159	51	11	6	12	15	3	2
ENSG00000139629	6	3	6	11	7	3	2	5	5	3	1	2	6	5	0	6	0	2
ENSG00000139631	203	276	234	241	424	330	1192	387	1012	545	1592	1229	513	1065	605	576	727	265
ENSG00000139636	121	126	168	82	133	203	112	98	86	131	90	113	132	62	117	141	450	72
ENSG00000139637	87	103	99	85	139	140	216	98	100	132	102	197	110	77	142	105	69	128
ENSG00000139641	579	348	264	348	636	532	1080	798	864	503	638	592	1112	952	1823	1226	402	911
ENSG00000139645	44	48	37	22	49	54	39	40	65	33	37	28	54	35	117	83	11	108
ENSG00000139648	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139651	108	75	67	66	145	92	163	106	145	130	191	163	210	178	331	271	79	172
ENSG00000139668	58	121	87	73	87	70	166	73	128	54	79	46	210	108	291	301	161	196
ENSG00000139679	43	35	132	54	70	60	57	76	38	83	124	28	55	32	51	42	112	42
ENSG00000139684	105	98	68	52	128	106	150	132	123	83	142	137	68	116	103	81	36	70
ENSG00000139687	79	67	74	64	79	61	94	54	71	59	52	28	181	184	269	141	466	257
ENSG00000139697	128	91	88	100	120	110	158	180	152	143	253	108	227	183	233	221	139	253
ENSG00000139714	2	2	0	1	1	0	5	1	0	2	2	2	0	0	1	0	2	0
ENSG00000139718	92	70	38	101	98	101	155	78	142	78	75	87	136	109	183	159	218	144
ENSG00000139719	42	34	26	42	44	33	82	87	72	66	77	103	53	51	53	49	24	35
ENSG00000139722	17	14	15	13	24	14	4	8	6	3	2	1	13	1	8	11	7	13
ENSG00000139725	4	10	11	6	9	5	9	3	8	9	7	7	7	2	7	6	3	7
ENSG00000139726	7	5	3	4	9	6	8	5	7	8	10	7	8	8	12	10	5	7
ENSG00000139734	0	1	0	3	0	0	3	2	3	9	1	1	2	1	2	0	0	0
ENSG00000139737	15	17	18	17	18	18	31	23	20	43	29	10	18	121	44	51	34	34
ENSG00000139746	98	87	105	85	95	72	80	111	119	99	135	72	138	80	197	131	80	167
ENSG00000139767	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2
ENSG00000139780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139793	611	646	455	924	321	772	417	421	354	216	190	269	530	353	1006	373	903	601
ENSG00000139797	0	0	1	0	2	6	1	0	1	2	2	0	1	2	3	1	0	2
ENSG00000139800	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139826	64	83	33	47	69	60	94	75	102	74	72	52	125	116	121	75	94	156
ENSG00000139832	178	214	231	256	242	429	633	210	156	235	61	173	384	150	627	302	1014	536
ENSG00000139835	93	102	54	73	92	105	117	102	164	86	228	150	49	71	88	90	14	85
ENSG00000139842	326	209	200	248	324	313	470	377	401	280	349	404	468	315	422	517	395	444
ENSG00000139865	11	4	4	1	8	2	3	3	3	4	8	1	20	22	24	21	31	18
ENSG00000139874	140	110	40	58	166	81	6	3	37	5	22	22	0	3	0	0	0	0
ENSG00000139880	1	9	11	11	5	14	28	25	15	19	28	16	14	11	29	19	13	17
ENSG00000139890	3	0	9	0	4	3	2	0	0	5	1	0	3	0	3	2	158	9
ENSG00000139899	25	22	14	17	42	249	26	11	63	18	20	7	789	182	716	216	48	897
ENSG00000139908	13	8	6	12	17	9	7	8	10	15	12	15	28	7	35	18	13	14
ENSG00000139910	12	5	7	5	2	7	18	41	10	23	27	32	2	1	1	0	0	2
ENSG00000139914	35	28	53	18	34	36	66	7	8	43	228	6	2	6	13	8	3	1
ENSG00000139915	1	3	2	0	4	0	0	0	0	0	4	0	1	2	1	3	3	7
ENSG00000139921	44	34	25	18	36	28	73	72	56	44	58	22	117	85	57	98	74	79
ENSG00000139926	33	84	82	230	63	102	98	41	19	41	43	36	61	47	109	62	336	65
ENSG00000139946	7	4	4	1	8	6	4	5	3	5	5	4	7	3	0	8	0	1
ENSG00000139970	10	5	4	13	6	4	5	3	5	2	10	5	22	12	25	19	34	14
ENSG00000139971	0	4	3	4	8	6	1	4	2	3	3	5	2	2	1	0	0	0
ENSG00000139973	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSG00000139974	9	7	7	4	17	8	17	9	14	6	12	4	25	11	17	21	8	15
ENSG00000139977	81	78	33	47	50	46	65	75	74	45	87	29	113	105	156	148	56	174
ENSG00000139988	7	8	3	0	23	5	1	20	9	7	7	20	0	2	14	1	0	1
ENSG00000139990	76	70	57	73	85	75	72	69	86	45	67	47	247	229	302	282	179	221
ENSG00000139998	85	70	56	107	113	232	202	122	119	180	270	137	2	2	7	5	8	7
ENSG00000140006	34	27	23	15	25	24	22	41	20	26	32	16	32	25	59	29	49	93
ENSG00000140009	0	7	1	2	1	2	2	2	3	4	4	1	0	1	1	1	0	20
ENSG00000140015	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140022	7	11	2	15	10	16	19	9	9	4	14	2	36	35	28	49	5	72
ENSG00000140025	2	1	0	1	0	5	4	3	1	2	2	0	2	3	5	3	0	1
ENSG00000140030	7	14	18	12	13	15	29	31	11	21	16	6	27	12	15	26	8	10
ENSG00000140043	35	30	23	31	41	52	55	78	54	47	93	53	148	163	227	163	116	175
ENSG00000140044	125	149	131	133	203	155	136	66	78	116	43	91	67	36	66	51	53	47
ENSG00000140057	2	3	3	6	5	3	1	2	0	1	6	1	3	1	0	1	0	0
ENSG00000140067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140090	9	5	5	1	6	4	1	4	4	6	0	2	0	3	7	4	1	5
ENSG00000140092	172	150	540	164	197	152	119	237	93	156	147	82	58	33	105	22	11	31
ENSG00000140093	1378	1606	1303	2109	1725	1966	3838	8965	2356	3930	3431	2936	1595	770	1589	1320	446	2199
ENSG00000140104	16	11	3	12	13	20	39	21	32	51	26	45	14	15	26	17	7	15
ENSG00000140105	308	282	597	396	278	284	476	443	379	568	394	316	423	124	450	332	663	293
ENSG00000140107	97	266	72	113	361	141	208	66	153	24	49	36	89	118	242	137	93	268
ENSG00000140153	59	68	74	67	58	64	75	81	86	86	77	111	83	70	147	109	57	130
ENSG00000140157	115	86	91	55	97	74	185	163	155	159	121	113	169	110	180	139	124	150
ENSG00000140199	52	41	53	38	47	44	20	47	52	44	44	23	127	105	90	162	26	87
ENSG00000140238	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000140254	1	2	6	1	1	2	19	144	1	106	2	29	0	0	0	0	1	0
ENSG00000140259	83	69	77	108	101	77	171	117	83	143	112	101	93	86	139	130	99	147
ENSG00000140262	184	165	167	122	168	135	136	179	141	123	181	77	210	175	289	181	118	195
ENSG00000140263	157	166	42	71	190	166	80	86	164	45	95	80	118	196	183	95	97	107
ENSG00000140264	845	732	1078	723	1256	1328	2210	1078	1111	2041	1244	1757	355	264	690	430	500	558
ENSG00000140265	87	82	41	84	121	104	74	96	68	98	104	99	158	85	175	174	69	125
ENSG00000140274	0	2	18	3	2	4	124	816	4	232	4	104	1	0	0	0	18	0
ENSG00000140279	1	16	50	18	10	13	86	1043	10	158	3	168	0	0	0	2	38	2
ENSG00000140280	12	26	12	6	17	16	21	7	17	16	22	10	6	6	19	9	17	8
ENSG00000140284	948	857	463	765	1249	995	1023	739	1368	295	999	317	1201	1262	825	1221	548	682
ENSG00000140285	0	1	8	2	0	0	1	1	1	2	0	0	5	0	1	5	1	3
ENSG00000140287	6	6	23	6	19	13	10	6	19	4	6	1	2	3	0	5	13	1
ENSG00000140297	1	6	19	8	3	0	15	4	3	2	0	2	13	0	143	2	22	10
ENSG00000140299	111	224	141	130	159	135	288	181	319	106	127	126	126	100	147	166	168	154
ENSG00000140319	133	150	164	121	191	181	338	227	193	360	302	314	284	273	460	315	275	328
ENSG00000140320	140	170	82	146	339	189	167	124	210	124	138	133	153	123	256	225	47	173
ENSG00000140323	2	0	0	0	1	1	0	2	2	3	1	2	2	0	7	4	0	1
ENSG00000140326	49	36	26	34	66	54	76	103	62	66	99	85	80	71	110	129	14	72
ENSG00000140332	101	167	320	375	201	333	562	183	216	294	113	93	118	45	85	102	1037	198
ENSG00000140350	24	21	23	21	24	14	32	15	26	25	25	24	19	25	67	23	6	35
ENSG00000140368	8	13	20	18	20	12	17	22	12	65	22	13	7	1	7	6	3	10
ENSG00000140374	833	777	614	411	793	943	2049	1340	1639	682	1499	1135	1208	949	1397	1143	933	904
ENSG00000140382	164	168	176	134	222	202	177	202	186	171	262	201	280	277	234	325	68	195
ENSG00000140386	91	80	149	67	168	111	66	73	49	74	101	43	91	117	126	113	146	76
ENSG00000140391	342	297	308	201	275	238	443	275	320	332	185	268	299	143	365	346	191	107
ENSG00000140395	112	104	71	70	115	87	164	103	100	92	118	147	109	82	151	83	54	106
ENSG00000140396	232	195	108	292	227	176	240	213	565	134	450	107	263	258	425	356	121	277
ENSG00000140398	114	85	54	58	149	161	185	209	127	251	197	357	171	224	232	304	299	107
ENSG00000140400	511	466	556	476	687	1067	576	319	511	540	403	799	433	372	812	585	1374	549
ENSG00000140403	26	18	424	21	21	21	80	64	48	108	57	85	24	24	19	10	6	9
ENSG00000140406	77	128	68	197	75	75	132	67	41	86	45	54	167	98	77	163	134	99
ENSG00000140416	307	255	345	303	401	406	1534	878	466	1379	702	2225	452	515	847	547	1053	638
ENSG00000140443	27	18	45	18	29	20	33	34	15	20	30	13	62	42	33	57	15	38
ENSG00000140450	174	323	101	162	245	96	32	50	45	75	73	18	15	31	55	23	52	14
ENSG00000140451	4	8	6	4	5	2	10	3	8	57	8	12	5	0	2	2	1	9
ENSG00000140455	81	93	104	92	86	64	64	76	63	72	127	59	106	62	145	126	65	115
ENSG00000140459	16	18	2	23	32	30	0	0	2	1	1	0	0	0	0	1	1	0
ENSG00000140463	35	27	18	30	36	32	26	36	29	41	62	45	26	33	48	38	9	30
ENSG00000140464	114	121	148	154	104	132	206	139	104	155	152	126	137	133	286	155	328	242
ENSG00000140470	61	21	26	45	33	64	94	138	41	59	9	76	6	0	3	3	4	8
ENSG00000140471	23	19	23	14	19	22	8	20	12	18	8	12	15	7	18	14	9	15
ENSG00000140474	54	73	49	57	101	134	99	66	75	50	68	112	61	53	165	112	37	59
ENSG00000140479	634	900	448	918	908	1024	1048	964	1155	307	694	789	2116	1677	2676	2457	932	1569
ENSG00000140481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140488	30	26	18	14	29	49	50	71	9	24	23	80	16	22	23	13	9	9
ENSG00000140497	155	122	132	120	191	155	375	222	220	242	181	242	233	202	410	275	152	292
ENSG00000140505	784	1310	1544	1255	1184	1106	6466	430	3368	2077	4008	1478	79	56	87	90	13	329
ENSG00000140506	2	2	0	0	0	0	0	0	0	0	0	1	2	0	55	0	0	0
ENSG00000140511	3	4	29	16	6	9	13	3	3	6	6	4	0	0	6	2	18	2
ENSG00000140519	2	2	0	0	0	0	7	0	2	0	0	1	0	0	0	0	0	0
